"","motID","geneID","cor"
"MA0450.126","MA0450.1","HVAEP1_G011248",-0.0557856768953606
"MA0450.127","MA0450.1","HVAEP1_G018365",0.0415321853732283
"MA0450.128","MA0450.1","HVAEP1_G006200",-0.0935267927095698
"MA0450.129","MA0450.1","HVAEP1_G017541",-0.0086142497760791
"MA0450.130","MA0450.1","HVAEP1_G022605",-0.196222142406649
"MA0450.131","MA0450.1","HVAEP1_G013826",-0.0482601113185013
"MA0450.132","MA0450.1","HVAEP1_G022927",0.0281008825528996
"MA0450.134","MA0450.1","HVAEP1_G016222",-0.0795931273035694
"MA0450.135","MA0450.1","HVAEP1_G006103",-0.10600194118516
"MA0450.136","MA0450.1","HVAEP1_G003652",-0.123413186558084
"MA0450.137","MA0450.1","HVAEP1_G003239",-0.0274457535881042
"MA0450.138","MA0450.1","HVAEP1_G011127",0.611994184404914
"MA0450.139","MA0450.1","HVAEP1_G017621",-0.0501658482961869
"MA0450.140","MA0450.1","HVAEP1_G005419",-0.135421108603081
"MA0450.141","MA0450.1","HVAEP1_G006728",-0.0259717861510905
"MA0450.142","MA0450.1","HVAEP1_G014937",-0.0525729771847172
"MA0450.143","MA0450.1","HVAEP1_G023901",-0.0842714766655249
"MA0450.144","MA0450.1","HVAEP1_G013440",-0.173084612247913
"MA0450.145","MA0450.1","HVAEP1_G006500",-0.0553945990764667
"MA0450.146","MA0450.1","HVAEP1_G022701",-0.153505300368237
"MA0450.147","MA0450.1","HVAEP1_G028906",0.0438846033966242
"MA0450.148","MA0450.1","HVAEP1_G023529",-0.110235610828534
"MA0450.150","MA0450.1","HVAEP1_G016692",-0.0602281475011069
"MA0450.151","MA0450.1","HVAEP1_G004195",-0.197675885370386
"MA0450.152","MA0450.1","HVAEP1_G004315",-0.0997888774157495
"MA0450.153","MA0450.1","HVAEP1_G022013",-0.0420909028203804
"MA0450.154","MA0450.1","HVAEP1_G004305",-0.103219612724048
"MA0450.155","MA0450.1","HVAEP1_G017893",0.267000216020168
"MA0450.156","MA0450.1","HVAEP1_G015984",0.0151386829779066
"MA0450.157","MA0450.1","HVAEP1_G001881",-0.075069528672709
"MA0450.158","MA0450.1","HVAEP1_G026405",0.145493447252708
"MA0450.159","MA0450.1","HVAEP1_G001797",-0.00835670356058286
"MA0450.160","MA0450.1","HVAEP1_G022596",-0.0138616062821763
"MA0450.161","MA0450.1","HVAEP1_G005619",0.128466522559311
"MA0450.163","MA0450.1","HVAEP1_G004285",0.0596208958916465
"MA0450.164","MA0450.1","HVAEP1_G016584",-0.0352548341156836
"MA0450.165","MA0450.1","HVAEP1_G011011",-0.0223372729924327
"MA0450.166","MA0450.1","HVAEP1_G018400",-0.133051283145316
"MA0450.167","MA0450.1","HVAEP1_G004976",-0.196834089584696
"MA0450.168","MA0450.1","HVAEP1_G001135",-0.141647470048637
"MA0450.169","MA0450.1","HVAEP1_G001333",-0.0216611049743573
"MA0450.170","MA0450.1","HVAEP1_G020888",-0.0672796368932741
"MA0450.171","MA0450.1","HVAEP1_G010982",-0.00961811949453656
"MA0450.172","MA0450.1","HVAEP1_G023036",0.0402477833117561
"MA0450.174","MA0450.1","HVAEP1_G020787",-0.21770387268104
"MA0450.175","MA0450.1","HVAEP1_G003583",0.73202897459473
"MA0450.176","MA0450.1","HVAEP1_G016148",-0.121856972898307
"MA0450.179","MA0450.1","HVAEP1_G025267",0.0292780063567267
"MA0450.181","MA0450.1","HVAEP1_G016658",0.0351917779651611
"MA0450.182","MA0450.1","HVAEP1_G004704",-0.177759169261156
"MA0450.183","MA0450.1","HVAEP1_G001335",0.064180490093642
"MA0450.184","MA0450.1","HVAEP1_G015947",-0.245789054462925
"MA0450.185","MA0450.1","HVAEP1_G012642",-0.154082330359774
"MA0450.186","MA0450.1","HVAEP1_G025691",0.10511206552965
"MA0450.187","MA0450.1","HVAEP1_G005916",-0.205640560227517
"MA0450.188","MA0450.1","HVAEP1_G021922",-0.0355103841289002
"MA0450.189","MA0450.1","HVAEP1_G016935",0.0822577646107463
"MA0450.190","MA0450.1","HVAEP1_G028542",-0.110248895351934
"MA0450.191","MA0450.1","HVAEP1_G002429",-0.0215881098897402
"MA0450.192","MA0450.1","HVAEP1_G024999",-0.0385309020122523
"MA0450.193","MA0450.1","HVAEP1_G010046",0.34152026265879
"MA0450.194","MA0450.1","HVAEP1_G017551",-0.0574786927629614
"MA0450.195","MA0450.1","HVAEP1_G004123",0.0162568983684194
"MA0450.196","MA0450.1","HVAEP1_G016930",-0.0537560099022499
"MA0450.197","MA0450.1","HVAEP1_G017030",-0.237173341061712
"MA0450.198","MA0450.1","HVAEP1_G017064",0.108817543566657
"MA0450.199","MA0450.1","HVAEP1_G004456",0.369300043260912
"MA0450.1100","MA0450.1","HVAEP1_G011551",0.13449616862488
"MA0450.1101","MA0450.1","HVAEP1_G019648",-0.285554008394383
"MA1459.12","MA1459.1","HVAEP1_G005883",0.0597761739160472
"MA1459.13","MA1459.1","HVAEP1_G011351",0.0735645286978704
"MA1459.14","MA1459.1","HVAEP1_G006390",0.127942865544211
"MA1459.15","MA1459.1","HVAEP1_G007193",0.170310452731689
"MA1459.16","MA1459.1","HVAEP1_G001879",-0.080625642440908
"MA1459.17","MA1459.1","HVAEP1_G004327",-0.0834264944914863
"MA1459.18","MA1459.1","HVAEP1_G003907",-0.184236170064718
"MA1459.19","MA1459.1","HVAEP1_G024998",-0.201493336490446
"MA1459.110","MA1459.1","HVAEP1_G007588",-0.061836551930984
"MA1459.111","MA1459.1","HVAEP1_G013757",0.469876673423613
"MA1459.112","MA1459.1","HVAEP1_G004694",-0.139667277247302
"MA1459.113","MA1459.1","HVAEP1_G021947",0.0276500501987304
"MA1459.114","MA1459.1","HVAEP1_G004983",-0.100923332122716
"MA1459.115","MA1459.1","HVAEP1_G021574",-0.0477887790240002
"MA1459.116","MA1459.1","HVAEP1_G017934",0.0440716940085035
"MA1459.117","MA1459.1","HVAEP1_G020237",0.0495003633929271
"MA1459.118","MA1459.1","HVAEP1_G010038",-0.226745410060215
"MA1459.119","MA1459.1","HVAEP1_G026157",-0.0171116510383147
"MA1459.120","MA1459.1","HVAEP1_G009332",0.488532768883738
"MA1459.122","MA1459.1","HVAEP1_G026152",-0.00842475843056083
"MA1459.124","MA1459.1","HVAEP1_G005862",-0.0313576350054452
"MA1459.125","MA1459.1","HVAEP1_G016161",0.0617186170807529
"MA1459.126","MA1459.1","HVAEP1_G011248",-0.256399156334208
"MA1459.127","MA1459.1","HVAEP1_G018365",0.00322702834156558
"MA1459.128","MA1459.1","HVAEP1_G006200",-0.125720423804253
"MA1459.129","MA1459.1","HVAEP1_G017541",-0.015839677048275
"MA1459.130","MA1459.1","HVAEP1_G022605",-0.249201016726978
"MA1459.131","MA1459.1","HVAEP1_G013826",-0.0719723655926317
"MA1459.132","MA1459.1","HVAEP1_G022927",-0.0233783146438898
"MA1459.134","MA1459.1","HVAEP1_G016222",0.0089464457506281
"MA1459.135","MA1459.1","HVAEP1_G006103",0.294830352294172
"MA1459.136","MA1459.1","HVAEP1_G003652",-0.125789214057792
"MA1459.137","MA1459.1","HVAEP1_G003239",-0.173898345318705
"MA1459.138","MA1459.1","HVAEP1_G011127",0.207426322947689
"MA1459.139","MA1459.1","HVAEP1_G017621",-0.0167848360614169
"MA1459.140","MA1459.1","HVAEP1_G005419",0.53845423934848
"MA1459.141","MA1459.1","HVAEP1_G006728",-0.287533775019445
"MA1459.142","MA1459.1","HVAEP1_G014937",-0.0425674893670513
"MA1459.143","MA1459.1","HVAEP1_G023901",-0.0581911226653559
"MA1459.144","MA1459.1","HVAEP1_G013440",-0.298977128366725
"MA1459.145","MA1459.1","HVAEP1_G006500",-0.0741791239030898
"MA1459.146","MA1459.1","HVAEP1_G022701",-0.0259703896495951
"MA1459.147","MA1459.1","HVAEP1_G028906",-0.127230861874232
"MA1459.148","MA1459.1","HVAEP1_G023529",-0.0199557144351247
"MA1459.150","MA1459.1","HVAEP1_G016692",-0.139140063990183
"MA1459.151","MA1459.1","HVAEP1_G004195",-0.190402804669993
"MA1459.152","MA1459.1","HVAEP1_G004315",-0.0572510223293427
"MA1459.153","MA1459.1","HVAEP1_G022013",-0.0508262013409895
"MA1459.154","MA1459.1","HVAEP1_G004305",0.525460027903555
"MA1459.155","MA1459.1","HVAEP1_G017893",-0.00237448602154445
"MA1459.156","MA1459.1","HVAEP1_G015984",0.0384296806067214
"MA1459.157","MA1459.1","HVAEP1_G001881",0.256356428806706
"MA1459.158","MA1459.1","HVAEP1_G026405",0.185930980200684
"MA1459.159","MA1459.1","HVAEP1_G001797",0.148733144709554
"MA1459.160","MA1459.1","HVAEP1_G022596",-0.231629769950083
"MA1459.161","MA1459.1","HVAEP1_G005619",0.175435500649868
"MA1459.163","MA1459.1","HVAEP1_G004285",-0.108218616592708
"MA1459.164","MA1459.1","HVAEP1_G016584",-0.0594802803133611
"MA1459.165","MA1459.1","HVAEP1_G011011",0.115573341102233
"MA1459.166","MA1459.1","HVAEP1_G018400",-0.064441959541956
"MA1459.167","MA1459.1","HVAEP1_G004976",-0.252552611510981
"MA1459.168","MA1459.1","HVAEP1_G001135",-0.246359963718771
"MA1459.169","MA1459.1","HVAEP1_G001333",-0.0165885432185017
"MA1459.170","MA1459.1","HVAEP1_G020888",-0.096996790578366
"MA1459.171","MA1459.1","HVAEP1_G010982",-0.0382052122449591
"MA1459.172","MA1459.1","HVAEP1_G023036",0.0203731801677994
"MA1459.174","MA1459.1","HVAEP1_G020787",-0.291187231677332
"MA1459.175","MA1459.1","HVAEP1_G003583",0.323822956599676
"MA1459.176","MA1459.1","HVAEP1_G016148",-0.0982787595149573
"MA1459.179","MA1459.1","HVAEP1_G025267",-0.0204864730467164
"MA1459.181","MA1459.1","HVAEP1_G016658",0.146433089751168
"MA1459.182","MA1459.1","HVAEP1_G004704",-0.0571423058371117
"MA1459.183","MA1459.1","HVAEP1_G001335",0.102062652416717
"MA1459.184","MA1459.1","HVAEP1_G015947",-0.317283846887105
"MA1459.185","MA1459.1","HVAEP1_G012642",-0.131267944525087
"MA1459.186","MA1459.1","HVAEP1_G025691",0.494750043590459
"MA1459.187","MA1459.1","HVAEP1_G005916",-0.200764193454338
"MA1459.188","MA1459.1","HVAEP1_G021922",-0.0384030900944803
"MA1459.189","MA1459.1","HVAEP1_G016935",0.288517175493898
"MA1459.190","MA1459.1","HVAEP1_G028542",-0.0278973498100874
"MA1459.191","MA1459.1","HVAEP1_G002429",0.0603868946008924
"MA1459.192","MA1459.1","HVAEP1_G024999",-0.131520585530479
"MA1459.193","MA1459.1","HVAEP1_G010046",-0.0204915973675529
"MA1459.194","MA1459.1","HVAEP1_G017551",-0.12223880854316
"MA1459.195","MA1459.1","HVAEP1_G004123",0.0986980254792381
"MA1459.196","MA1459.1","HVAEP1_G016930",0.432471256138537
"MA1459.197","MA1459.1","HVAEP1_G017030",-0.0742573129981185
"MA1459.198","MA1459.1","HVAEP1_G017064",-0.123824516721523
"MA1459.199","MA1459.1","HVAEP1_G004456",-0.0388353057235821
"MA1459.1100","MA1459.1","HVAEP1_G011551",-0.273040652335582
"MA1459.1101","MA1459.1","HVAEP1_G019648",-0.366605643732547
"MA0535.11","MA0535.1","HVAEP1_G020184",0.16660832030936
"MA0535.12","MA0535.1","HVAEP1_G020406",-0.053829400116169
"MA0535.13","MA0535.1","HVAEP1_G013186",-0.179889917582364
"MA0535.14","MA0535.1","HVAEP1_G008901",0.240929660787161
"MA0535.15","MA0535.1","HVAEP1_G016417",0.0768964049050945
"MA0535.16","MA0535.1","HVAEP1_G016583",0.44521347695763
"MA0454.12","MA0454.1","HVAEP1_G005883",0.051305763564231
"MA0454.13","MA0454.1","HVAEP1_G011351",-0.0698286386060019
"MA0454.14","MA0454.1","HVAEP1_G006390",0.134472880756
"MA0454.15","MA0454.1","HVAEP1_G007193",-0.0470314537465821
"MA0454.16","MA0454.1","HVAEP1_G001879",-0.0304884365074246
"MA0454.17","MA0454.1","HVAEP1_G004327",0.0946483271355604
"MA0454.18","MA0454.1","HVAEP1_G003907",-0.113348574757651
"MA0454.19","MA0454.1","HVAEP1_G024998",-0.118821827672732
"MA0454.110","MA0454.1","HVAEP1_G007588",-0.0392426132781262
"MA0454.111","MA0454.1","HVAEP1_G013757",0.832511205880631
"MA0454.112","MA0454.1","HVAEP1_G004694",-0.132819728953302
"MA0454.113","MA0454.1","HVAEP1_G021947",0.0609942662990158
"MA0454.114","MA0454.1","HVAEP1_G004983",-0.0381109703061238
"MA0454.115","MA0454.1","HVAEP1_G021574",-0.028703078219492
"MA0454.116","MA0454.1","HVAEP1_G017934",0.00809625411312972
"MA0454.117","MA0454.1","HVAEP1_G020237",0.0199569318463602
"MA0454.118","MA0454.1","HVAEP1_G010038",-0.144212228229158
"MA0454.119","MA0454.1","HVAEP1_G026157",0.209828312424523
"MA0454.120","MA0454.1","HVAEP1_G009332",-0.126453407161227
"MA0454.122","MA0454.1","HVAEP1_G026152",-0.0590890106733954
"MA0454.124","MA0454.1","HVAEP1_G005862",0.0592088235696866
"MA0454.125","MA0454.1","HVAEP1_G016161",0.1143642665278
"MA0454.126","MA0454.1","HVAEP1_G011248",-0.0314554440668305
"MA0454.127","MA0454.1","HVAEP1_G018365",0.067653421635161
"MA0454.128","MA0454.1","HVAEP1_G006200",-0.0471024322843275
"MA0454.129","MA0454.1","HVAEP1_G017541",0.0447374868756922
"MA0454.130","MA0454.1","HVAEP1_G022605",-0.165486099199688
"MA0454.131","MA0454.1","HVAEP1_G013826",-0.0369053938262848
"MA0454.132","MA0454.1","HVAEP1_G022927",0.0161941212311833
"MA0454.134","MA0454.1","HVAEP1_G016222",0.019654457190804
"MA0454.135","MA0454.1","HVAEP1_G006103",-0.0694583359143814
"MA0454.136","MA0454.1","HVAEP1_G003652",-0.0338757789479378
"MA0454.137","MA0454.1","HVAEP1_G003239",-0.0743426661742577
"MA0454.138","MA0454.1","HVAEP1_G011127",0.608406530384492
"MA0454.139","MA0454.1","HVAEP1_G017621",0.0839644961543021
"MA0454.140","MA0454.1","HVAEP1_G005419",-0.113710029175852
"MA0454.141","MA0454.1","HVAEP1_G006728",-0.0123194737941599
"MA0454.142","MA0454.1","HVAEP1_G014937",0.00518019043694064
"MA0454.143","MA0454.1","HVAEP1_G023901",0.00496634206306645
"MA0454.144","MA0454.1","HVAEP1_G013440",-0.169504804439552
"MA0454.145","MA0454.1","HVAEP1_G006500",-0.0463142543539142
"MA0454.146","MA0454.1","HVAEP1_G022701",-0.0302035289842487
"MA0454.147","MA0454.1","HVAEP1_G028906",0.0208919759330453
"MA0454.148","MA0454.1","HVAEP1_G023529",-0.033211295378799
"MA0454.150","MA0454.1","HVAEP1_G016692",-0.0128769540076632
"MA0454.151","MA0454.1","HVAEP1_G004195",-0.117648058652574
"MA0454.152","MA0454.1","HVAEP1_G004315",-0.0290937910749794
"MA0454.153","MA0454.1","HVAEP1_G022013",0.0196320451990857
"MA0454.154","MA0454.1","HVAEP1_G004305",-0.0963505612188908
"MA0454.155","MA0454.1","HVAEP1_G017893",0.334312058080456
"MA0454.156","MA0454.1","HVAEP1_G015984",0.0440796611746591
"MA0454.157","MA0454.1","HVAEP1_G001881",-0.0678466096727842
"MA0454.158","MA0454.1","HVAEP1_G026405",0.23354685657803
"MA0454.159","MA0454.1","HVAEP1_G001797",0.119161549306891
"MA0454.160","MA0454.1","HVAEP1_G022596",0.0677468396925531
"MA0454.161","MA0454.1","HVAEP1_G005619",0.253750361134501
"MA0454.163","MA0454.1","HVAEP1_G004285",-0.0568429218386214
"MA0454.164","MA0454.1","HVAEP1_G016584",0.0895072953369585
"MA0454.165","MA0454.1","HVAEP1_G011011",0.0896266970604098
"MA0454.166","MA0454.1","HVAEP1_G018400",-0.0289015515033493
"MA0454.167","MA0454.1","HVAEP1_G004976",-0.157172486719309
"MA0454.168","MA0454.1","HVAEP1_G001135",-0.145159625948528
"MA0454.169","MA0454.1","HVAEP1_G001333",0.0398742495238091
"MA0454.170","MA0454.1","HVAEP1_G020888",-0.0535551027650256
"MA0454.171","MA0454.1","HVAEP1_G010982",0.0534228713692475
"MA0454.172","MA0454.1","HVAEP1_G023036",0.117606412710313
"MA0454.174","MA0454.1","HVAEP1_G020787",-0.175963884011441
"MA0454.175","MA0454.1","HVAEP1_G003583",0.639587032441524
"MA0454.176","MA0454.1","HVAEP1_G016148",-0.0398147522061427
"MA0454.179","MA0454.1","HVAEP1_G025267",0.106357985111205
"MA0454.181","MA0454.1","HVAEP1_G016658",0.138193947629662
"MA0454.182","MA0454.1","HVAEP1_G004704",-0.0836881837211978
"MA0454.183","MA0454.1","HVAEP1_G001335",0.158626198827376
"MA0454.184","MA0454.1","HVAEP1_G015947",-0.181607139053984
"MA0454.185","MA0454.1","HVAEP1_G012642",-0.0452144925847588
"MA0454.186","MA0454.1","HVAEP1_G025691",0.142698872019251
"MA0454.187","MA0454.1","HVAEP1_G005916",-0.132382983332044
"MA0454.188","MA0454.1","HVAEP1_G021922",0.0346220152382114
"MA0454.189","MA0454.1","HVAEP1_G016935",0.218866667788027
"MA0454.190","MA0454.1","HVAEP1_G028542",-0.0241256787270558
"MA0454.191","MA0454.1","HVAEP1_G002429",-0.000578225049013965
"MA0454.192","MA0454.1","HVAEP1_G024999",0.0472221781770919
"MA0454.193","MA0454.1","HVAEP1_G010046",0.0626975202390494
"MA0454.194","MA0454.1","HVAEP1_G017551",-0.0238053274332146
"MA0454.195","MA0454.1","HVAEP1_G004123",-0.0279315860396798
"MA0454.196","MA0454.1","HVAEP1_G016930",-0.00502916174964241
"MA0454.197","MA0454.1","HVAEP1_G017030",-0.214296528511417
"MA0454.198","MA0454.1","HVAEP1_G017064",0.103017986813514
"MA0454.199","MA0454.1","HVAEP1_G004456",0.125669127225676
"MA0454.1100","MA0454.1","HVAEP1_G011551",0.0151014683905611
"MA0454.1101","MA0454.1","HVAEP1_G019648",-0.232526876000226
"MA0456.12","MA0456.1","HVAEP1_G005883",-0.0171484449306814
"MA0456.13","MA0456.1","HVAEP1_G011351",-0.0463571807622445
"MA0456.14","MA0456.1","HVAEP1_G006390",0.0383916832318179
"MA0456.15","MA0456.1","HVAEP1_G007193",-0.0904079896493623
"MA0456.16","MA0456.1","HVAEP1_G001879",-0.0539072344239533
"MA0456.17","MA0456.1","HVAEP1_G004327",-0.0626039796412842
"MA0456.18","MA0456.1","HVAEP1_G003907",-0.150577256570915
"MA0456.19","MA0456.1","HVAEP1_G024998",-0.102592747437555
"MA0456.110","MA0456.1","HVAEP1_G007588",-0.0898444001196171
"MA0456.111","MA0456.1","HVAEP1_G013757",0.574209065954044
"MA0456.112","MA0456.1","HVAEP1_G004694",-0.177476395445653
"MA0456.113","MA0456.1","HVAEP1_G021947",-0.0468028770304184
"MA0456.114","MA0456.1","HVAEP1_G004983",-0.0721058784268983
"MA0456.115","MA0456.1","HVAEP1_G021574",-0.0956551194683808
"MA0456.116","MA0456.1","HVAEP1_G017934",-0.0583684257733405
"MA0456.117","MA0456.1","HVAEP1_G020237",-0.0536744878978268
"MA0456.118","MA0456.1","HVAEP1_G010038",-0.174178042689633
"MA0456.119","MA0456.1","HVAEP1_G026157",0.00890087945452569
"MA0456.120","MA0456.1","HVAEP1_G009332",0.0484371482737235
"MA0456.122","MA0456.1","HVAEP1_G026152",-0.144157741012846
"MA0456.124","MA0456.1","HVAEP1_G005862",-0.0127848096324447
"MA0456.125","MA0456.1","HVAEP1_G016161",0.143686099234107
"MA0456.126","MA0456.1","HVAEP1_G011248",-0.0123598196717852
"MA0456.127","MA0456.1","HVAEP1_G018365",-0.0388833772157775
"MA0456.128","MA0456.1","HVAEP1_G006200",-0.0477975435591424
"MA0456.129","MA0456.1","HVAEP1_G017541",0.00114103308893907
"MA0456.130","MA0456.1","HVAEP1_G022605",-0.0751427663918098
"MA0456.131","MA0456.1","HVAEP1_G013826",-0.0569469915915081
"MA0456.132","MA0456.1","HVAEP1_G022927",-0.00518177557787412
"MA0456.134","MA0456.1","HVAEP1_G016222",-0.078260824964551
"MA0456.135","MA0456.1","HVAEP1_G006103",-0.0954651548098018
"MA0456.136","MA0456.1","HVAEP1_G003652",-0.100210512627112
"MA0456.137","MA0456.1","HVAEP1_G003239",0.0412642422877429
"MA0456.138","MA0456.1","HVAEP1_G011127",0.363099633101352
"MA0456.139","MA0456.1","HVAEP1_G017621",0.0124678283247009
"MA0456.140","MA0456.1","HVAEP1_G005419",-0.00854923684488079
"MA0456.141","MA0456.1","HVAEP1_G006728",-0.0440224183814623
"MA0456.142","MA0456.1","HVAEP1_G014937",-0.0544652473500648
"MA0456.143","MA0456.1","HVAEP1_G023901",-0.0831866376748539
"MA0456.144","MA0456.1","HVAEP1_G013440",-0.0587735426793868
"MA0456.145","MA0456.1","HVAEP1_G006500",-0.0604422193690166
"MA0456.146","MA0456.1","HVAEP1_G022701",-0.142277824772342
"MA0456.147","MA0456.1","HVAEP1_G028906",0.0958922685780663
"MA0456.148","MA0456.1","HVAEP1_G023529",-0.0731931192423504
"MA0456.150","MA0456.1","HVAEP1_G016692",-0.0740282034952382
"MA0456.151","MA0456.1","HVAEP1_G004195",-0.204174452796519
"MA0456.152","MA0456.1","HVAEP1_G004315",-0.108449249727188
"MA0456.153","MA0456.1","HVAEP1_G022013",-0.0230660901189945
"MA0456.154","MA0456.1","HVAEP1_G004305",-0.0262421729254326
"MA0456.155","MA0456.1","HVAEP1_G017893",0.11592070519143
"MA0456.156","MA0456.1","HVAEP1_G015984",0.000564515796855873
"MA0456.157","MA0456.1","HVAEP1_G001881",0.287115227836451
"MA0456.158","MA0456.1","HVAEP1_G026405",0.0966380960764108
"MA0456.159","MA0456.1","HVAEP1_G001797",-0.000471463689585873
"MA0456.160","MA0456.1","HVAEP1_G022596",0.0663681173962547
"MA0456.161","MA0456.1","HVAEP1_G005619",0.129160217258115
"MA0456.163","MA0456.1","HVAEP1_G004285",-0.0671345399725393
"MA0456.164","MA0456.1","HVAEP1_G016584",-0.00369477247368128
"MA0456.165","MA0456.1","HVAEP1_G011011",0.0104624729665179
"MA0456.166","MA0456.1","HVAEP1_G018400",-0.106466771565622
"MA0456.167","MA0456.1","HVAEP1_G004976",-0.201598216327042
"MA0456.168","MA0456.1","HVAEP1_G001135",-0.0610438657081738
"MA0456.169","MA0456.1","HVAEP1_G001333",-0.0770796112037283
"MA0456.170","MA0456.1","HVAEP1_G020888",-0.0521644265677166
"MA0456.171","MA0456.1","HVAEP1_G010982",0.0148431050107242
"MA0456.172","MA0456.1","HVAEP1_G023036",0.0363241773969292
"MA0456.174","MA0456.1","HVAEP1_G020787",-0.159606069958914
"MA0456.175","MA0456.1","HVAEP1_G003583",0.420762011504487
"MA0456.176","MA0456.1","HVAEP1_G016148",-0.0983757555591947
"MA0456.179","MA0456.1","HVAEP1_G025267",0.0586249514980963
"MA0456.181","MA0456.1","HVAEP1_G016658",0.0314214569440558
"MA0456.182","MA0456.1","HVAEP1_G004704",-0.158692657929376
"MA0456.183","MA0456.1","HVAEP1_G001335",0.0358928209120342
"MA0456.184","MA0456.1","HVAEP1_G015947",-0.16216848548332
"MA0456.185","MA0456.1","HVAEP1_G012642",-0.13469084045841
"MA0456.186","MA0456.1","HVAEP1_G025691",0.121457314572424
"MA0456.187","MA0456.1","HVAEP1_G005916",-0.161507791191268
"MA0456.188","MA0456.1","HVAEP1_G021922",-0.017488058322575
"MA0456.189","MA0456.1","HVAEP1_G016935",0.0985900018436008
"MA0456.190","MA0456.1","HVAEP1_G028542",-0.102769011276579
"MA0456.191","MA0456.1","HVAEP1_G002429",0.321278388858104
"MA0456.192","MA0456.1","HVAEP1_G024999",-0.0768606461185708
"MA0456.193","MA0456.1","HVAEP1_G010046",0.0112919644745745
"MA0456.194","MA0456.1","HVAEP1_G017551",-0.0699367536035043
"MA0456.195","MA0456.1","HVAEP1_G004123",0.398759655813173
"MA0456.196","MA0456.1","HVAEP1_G016930",-0.0886041046990666
"MA0456.197","MA0456.1","HVAEP1_G017030",-0.0594092796473382
"MA0456.198","MA0456.1","HVAEP1_G017064",-0.0589036967229834
"MA0456.199","MA0456.1","HVAEP1_G004456",0.195424805158924
"MA0456.1100","MA0456.1","HVAEP1_G011551",0.112483992262881
"MA0456.1101","MA0456.1","HVAEP1_G019648",-0.196084479424735
"MA1460.12","MA1460.1","HVAEP1_G005883",0.68188577872088
"MA1460.13","MA1460.1","HVAEP1_G011351",0.408340681276684
"MA1460.14","MA1460.1","HVAEP1_G006390",0.764903205271151
"MA1460.15","MA1460.1","HVAEP1_G007193",0.636371297070717
